"date","Paris","Marseille","Lyon","Toulouse","Nice","Nantes","Montpellier","Strasbourg","Bordeaux","Lille","15th arrondissement of Paris","Rennes","20th arrondissement of Paris","18th arrondissement of Paris","19th arrondissement of Paris","Reims","13th arrondissement of Paris","Toulon","Saint-Étienne","17th arrondissement of Paris","weighted_mean_temperature"
2019-11-12,5.3,10.6,7.3,9.3,12.4,7.4,10.9,NA,9.6,NA,5.3,7.1,5.3,5.3,5.3,4.7,5.3,11.2,4.5,5.3,7.35146374382054
2019-11-13,7.3,9,5.8,8.8,10.9,5.8,9.3,NA,9.2,NA,7.3,5.9,7.3,7.3,7.3,5.3,7.3,9.6,3.7,7.3,7.6334887475247
2019-11-14,6.1,7.7,3.4,5.9,11.4,5.2,6,NA,6.5,NA,6.1,4.7,6.1,6.1,6.1,5.2,6.1,9.3,3.3,6.1,6.25332832383913
2019-11-15,3.4,7.4,1.6,4.8,9.4,4.9,5.7,NA,4.8,NA,3.4,3.4,3.4,3.4,3.4,3.7,3.4,8.1,1.1,3.4,4.41840424611085
2019-11-16,5.5,7.1,2.8,5.6,9.6,6.5,6,NA,6.9,NA,5.5,6.1,5.5,5.5,5.5,3,5.5,8.6,2.2,5.5,5.76861857134076
2019-11-17,6.7,6.2,2.9,7.8,9.9,4.1,6.6,NA,5.3,NA,6.7,3,6.7,6.7,6.7,3.2,6.7,8.4,3.1,6.7,6.17326920511704
2019-11-18,6.9,6.2,5.2,6.2,7.6,5.9,7,NA,5.7,NA,6.9,5.4,6.9,6.9,6.9,4.1,6.9,7.6,4.5,6.9,6.43492216815481
2019-11-19,6.6,8.4,6.1,5.8,11,4.6,7.3,NA,4.2,NA,6.6,3.2,6.6,6.6,6.6,3.7,6.6,9.4,4.3,6.6,6.62611279000253
2019-11-20,3.5,9.8,5.5,5.3,11.5,4.2,8.9,NA,5.2,NA,3.5,3.8,3.5,3.5,3.5,1.5,3.5,10.8,4.8,3.5,5.40377749872916
2019-11-21,5.7,11.7,7,6.3,10.9,7.1,10.7,NA,8.3,NA,5.7,5.9,5.7,5.7,5.7,3.6,5.7,10.5,6.9,5.7,7.27712466183475
2019-11-22,8.9,13.5,10.1,8.8,12.2,8.8,12.3,NA,8.2,NA,8.9,8.6,8.9,8.9,8.9,6.7,8.9,12.6,8.6,8.9,9.82678639552953
2019-11-23,9.6,14.7,10.6,10.1,14.6,9.2,14.6,NA,10.3,NA,9.6,9.6,9.6,9.6,9.6,7.4,9.6,13.5,11.3,9.6,10.8615180941843
2019-11-24,9.2,11.3,9.9,9.4,12.3,8.1,12,NA,10,NA,9.2,6.3,9.2,9.2,9.2,6.6,9.2,11.8,6.8,9.2,9.61511931976811
2019-11-25,10.2,10.8,8.3,9.2,13.8,11.7,9.5,NA,11.6,NA,10.2,11.4,10.2,10.2,10.2,7.1,10.2,13.4,6.3,10.2,10.2700522149867
2019-11-26,11.6,10.3,9.7,11.2,13,12.6,10.9,NA,12.7,NA,11.6,12.2,11.6,11.6,11.6,9.7,11.6,13.9,9.4,11.6,11.3731472851232
2019-11-27,11.3,14.8,12.8,12.2,13.6,11.7,14.6,NA,12.8,NA,11.3,11.3,11.3,11.3,11.3,10.4,11.3,14.7,11.7,11.3,12.2858284280294
2019-11-28,11.2,12.9,11.9,11.3,14.4,10.9,13.3,NA,12.3,NA,11.2,10.7,11.2,11.2,11.2,9.7,11.2,13.4,10.6,11.2,11.7172810545083
2019-11-29,9.2,11.9,10,11.3,14.7,9.1,13.4,NA,11.4,NA,9.2,8.8,9.2,9.2,9.2,6.5,9.2,13.4,8.7,9.2,10.2537789692401
2019-11-30,6.4,10.8,6.6,9.1,12.8,7.5,9.5,NA,8.8,NA,6.4,7.4,6.4,6.4,6.4,2.6,6.4,12.3,5.6,6.4,7.76623779319096
2019-12-01,3.9,12.5,7.2,7.1,11.1,6.3,11,NA,8.8,NA,3.9,4.9,3.9,3.9,3.9,2.1,3.9,14.1,7.4,3.9,6.64985298375037
2019-12-02,4.1,9.8,5.2,6.4,12.6,4.6,9.3,NA,5.7,NA,4.1,5.8,4.1,4.1,4.1,1.7,4.1,12.4,4.2,4.1,5.93162571467878
2019-12-03,4.1,7.5,1.6,1.9,11.4,3.2,7.9,NA,2.4,NA,4.1,2.6,4.1,4.1,4.1,2.3,4.1,11.3,0.3,4.1,4.57822833954781
2019-12-04,2.8,11.2,-0.3,5.9,10.6,1.5,7.1,NA,5.8,NA,2.8,-0.5,2.8,2.8,2.8,0.7,2.8,12.2,0.4,2.8,4.42936310706839
2019-12-05,0.5,10.1,-0.6,8.3,11.1,0.4,7.8,NA,6.9,NA,0.5,2.1,0.5,0.5,0.5,-1.4,0.5,12.9,0.4,0.5,3.4644867003783
2019-12-06,4.1,10.4,2,5.2,12.1,6.7,8.2,NA,6.1,NA,4.1,7.8,4.1,4.1,4.1,2.6,4.1,12.1,1.8,4.1,5.74589332286274
2019-12-07,10.2,7.8,7.7,7.7,11,10.7,8.2,NA,10.9,NA,10.2,10.2,10.2,10.2,10.2,7.3,10.2,11.8,8.4,10.2,9.48104391503262
2019-12-08,10.4,7.8,9.5,11.2,10.9,11.3,10.1,NA,11.7,NA,10.4,10.9,10.4,10.4,10.4,8.7,10.4,11.1,9,10.4,10.1286217465294
2019-12-09,8.1,10.6,8.3,10.1,13.4,9.6,12.6,NA,10.6,NA,8.1,8.6,8.1,8.1,8.1,7,8.1,11.7,7,8.1,9.20229118152001
2019-12-10,4.9,7.6,4.7,6.3,12.1,6.9,7.6,NA,7.4,NA,4.9,7.5,4.9,4.9,4.9,3.4,4.9,11.8,2.8,4.9,6.10738236922872
2019-12-11,7.1,6.1,3.3,5.9,8.6,7.3,5.6,NA,8.9,NA,7.1,5.9,7.1,7.1,7.1,4.9,7.1,9.9,3.7,7.1,6.59825434319942
2019-12-12,4.9,6.9,5.2,8.7,8.6,8.8,8.8,NA,9.7,NA,4.9,7.8,4.9,4.9,4.9,4.4,4.9,7.8,4.5,4.9,6.25030661198875
2019-12-13,7.7,9.9,7.2,12.4,9.8,11.2,11.2,NA,13.1,NA,7.7,9.7,7.7,7.7,7.7,6.5,7.7,10.9,7.5,7.7,8.95630076311853
2019-12-14,9.7,10.8,8.3,12.6,14.3,11.5,14.8,NA,13.1,NA,9.7,10.8,9.7,9.7,9.7,7.6,9.7,12.9,10.2,9.7,10.6369835318105
2019-12-15,9.6,12.8,12.1,10.1,12,10.2,11.8,NA,13.2,NA,9.6,8.6,9.6,9.6,9.6,8.3,9.6,13.6,11.8,9.6,10.6572586023846
2019-12-16,9.4,15.3,14.2,13.1,13.9,9.8,14.5,NA,12,NA,9.4,8.6,9.4,9.4,9.4,8.2,9.4,14.3,13,9.4,11.4122243645685
2019-12-17,11.4,16.7,15.4,14.5,15.9,8.6,15.3,NA,11.8,NA,11.4,7.7,11.4,11.4,11.4,10.9,11.4,14.7,15.1,11.4,12.8592807849378
2019-12-18,8.5,16.1,14.9,13.2,14.9,8.8,14.9,NA,11.6,NA,8.5,8.1,8.5,8.5,8.5,8,8.5,14.6,12.4,8.5,11.1291425025476
2019-12-19,12.3,15.2,13.8,14.2,14.8,12.6,15,NA,13.3,NA,12.3,11.9,12.3,12.3,12.3,10.4,12.3,13.7,13.7,12.3,13.1808460720701
2019-12-20,10.8,14.3,12.3,12.2,14.4,10.2,13.9,NA,11.5,NA,10.8,9.1,10.8,10.8,10.8,10.7,10.8,13.6,11.5,10.8,11.7608150087457
2019-12-21,8.8,12.9,9.6,10.7,13.3,9.8,12.3,NA,10.7,NA,8.8,9.2,8.8,8.8,8.8,7.8,8.8,12.7,8.4,8.8,10.0337753926229
2019-12-22,9.4,11.9,10.3,10.4,14.5,10.1,11.7,NA,11.8,NA,9.4,9.4,9.4,9.4,9.4,8.2,9.4,12.2,8.8,9.4,10.31945941787
2019-12-23,9.5,10.7,8.3,9.8,14.6,10.4,11.5,NA,10.7,NA,9.5,9.2,9.5,9.5,9.5,7.7,9.5,11.1,6.8,9.5,9.90818963096029
2019-12-24,10.9,10.4,6.7,13.9,11.2,12.1,12.8,NA,13.1,NA,10.9,12,10.9,10.9,10.9,8.6,10.9,13.5,9.7,10.9,10.9768721521046
2019-12-25,8.8,11.1,4.4,12.5,10.3,7.3,11.8,NA,10.9,NA,8.8,8.6,8.8,8.8,8.8,6.9,8.8,13.8,4.1,8.8,9.17442520793095
2019-12-26,7.4,8.4,5.2,9.6,10.1,10.6,9.2,NA,10.4,NA,7.4,10.5,7.4,7.4,7.4,3.8,7.4,12.2,4.1,7.4,8.01073523178389
2019-12-27,9.8,11.1,8.4,7.6,9.7,12.1,11.7,NA,9.5,NA,9.8,11.8,9.8,9.8,9.8,7.5,9.8,12.4,7.4,9.8,9.87919865376464
2019-12-28,7.3,7.4,7.6,8,10.4,9.2,8.9,NA,8.8,NA,7.3,8.3,7.3,7.3,7.3,3.9,7.3,10.8,6.2,7.3,7.74053098965945
2019-12-29,3.1,8.2,3.7,7.3,9.7,3.5,7.9,NA,3.1,NA,3.1,3.2,3.1,3.1,3.1,0.4,3.1,10,3,3.1,4.68670029467367
2019-12-30,3,6.4,3,7,8.9,2.4,5.8,NA,6.3,NA,3,0.4,3,3,3,0.4,3,9.6,1.7,3,4.16565705983948
2019-12-31,1.8,6.7,0.6,6.4,8.7,5.2,7.3,NA,5.7,NA,1.8,2.5,1.8,1.8,1.8,0.3,1.8,9.7,0.5,1.8,3.6216504931369
2020-01-01,2.4,4.9,0,8.2,8.9,9.7,4.3,NA,9.9,NA,2.4,7.9,2.4,2.4,2.4,0.4,2.4,9.1,-0.3,2.4,4.13335348839349
2020-01-02,7.3,6.3,0.2,6.1,9.1,10.1,5.2,NA,8.6,NA,7.3,9.5,7.3,7.3,7.3,3.8,7.3,8.9,0.3,7.3,6.59920667676092
2020-01-03,9.8,9.9,4.7,7.5,9.4,10.9,9.2,NA,9,NA,9.8,10.1,9.8,9.8,9.8,7.4,9.8,11.3,2.7,9.8,9.07209853900903
2020-01-04,7.3,11.2,6.5,9.4,9.2,5.5,11.6,NA,7.7,NA,7.3,6,7.3,7.3,7.3,4.9,7.3,11.8,4.9,7.3,8.01530459021041
2020-01-05,7.8,7.4,3.4,3,10.6,4,7.7,NA,3.7,NA,7.8,5.8,7.8,7.8,7.8,3.3,7.8,11.1,1.2,7.8,6.65938858523883
2020-01-06,4.7,7.7,1.8,5.2,10.3,5.3,8.6,NA,1.6,NA,4.7,4.8,4.7,4.7,4.7,2.2,4.7,10.2,2.8,4.7,5.26006145202573
2020-01-07,8.1,8.7,4.7,7.8,9.9,11.7,8.2,NA,9.8,NA,8.1,10.4,8.1,8.1,8.1,5.7,8.1,9.8,3.3,8.1,8.15237845739079
2020-01-08,11.8,6.7,6.9,7.9,10.1,12,8.7,NA,10.7,NA,11.8,12.3,11.8,11.8,11.8,9.1,11.8,11.4,8,11.8,10.1607221923242
2020-01-09,11.6,7.6,8.3,10.6,9.3,11.9,7.8,NA,10.9,NA,11.6,9.9,11.6,11.6,11.6,10.8,11.6,11.7,10,11.6,10.4179549109282
2020-01-10,8.5,8.8,9.5,8.4,8.1,8.7,9.7,NA,7.5,NA,8.5,8.4,8.5,8.5,8.5,7.7,8.5,10.6,8.8,8.5,8.64157814678543
2020-01-11,5.4,6.1,6.7,4.9,10.2,5.9,8.2,NA,5.3,NA,5.4,6.9,5.4,5.4,5.4,3.5,5.4,10.2,4.5,5.4,6.00441156075294
2020-01-12,7,5.8,3.6,3.1,9.8,9.8,6.2,NA,5.4,NA,7,10.2,7,7,7,4.2,7,11.2,1.7,7,6.50913926045425
2020-01-13,8.4,5.8,4.7,3.5,8.6,10.6,5.4,NA,6.7,NA,8.4,9.4,8.4,8.4,8.4,6.9,8.4,8.7,3.9,8.4,7.29090277803912
2020-01-14,10.7,11.7,10.6,9.1,10.2,11.6,10.1,NA,9.6,NA,10.7,11.5,10.7,10.7,10.7,9.4,10.7,10.8,8.8,10.7,10.6036232135557
2020-01-15,10.2,12.8,11.4,10.8,10.2,9.1,12.5,NA,10.8,NA,10.2,8.4,10.2,10.2,10.2,9.5,10.2,12.3,9.9,10.2,10.6840391019318
2020-01-16,9.2,10.6,9.8,10.2,10.5,9.2,10.2,NA,11.3,NA,9.2,9.1,9.2,9.2,9.2,7.7,9.2,9.6,7.9,9.2,9.59961437766652
2020-01-17,9.1,11.2,7.6,8.7,9.3,8.4,11.1,NA,7.8,NA,9.1,6.9,9.1,9.1,9.1,7.3,9.1,10.4,8.3,9.1,9.13149978039905
2020-01-18,5.5,7.3,4.9,5.9,9.6,5.8,7.6,NA,6.2,NA,5.5,5.5,5.5,5.5,5.5,4.1,5.5,8.5,2.1,5.5,5.98037432379146
2020-01-19,5.1,4.5,3.6,6,8.9,4.9,7.4,NA,6.1,NA,5.1,4.2,5.1,5.1,5.1,2.2,5.1,8,0.8,5.1,5.15064411864612
2020-01-20,3.6,6.3,3.1,2.2,12,4.6,6.8,NA,4.5,NA,3.6,4.4,3.6,3.6,3.6,2,3.6,9.9,-0.5,3.6,4.44695434878875
2020-01-21,2.4,11.8,1.7,5.8,12.4,3.1,6.4,NA,5.7,NA,2.4,3.6,2.4,2.4,2.4,0.4,2.4,10.6,0.1,2.4,4.65216452940792
2020-01-22,1,13.8,0.6,9.1,10.8,3.3,7.9,NA,7.1,NA,1,2.5,1,1,1,-0.5,1,11.9,0.1,1,4.41584453953284
2020-01-23,1.3,13.2,-0.7,10.7,11.3,3,7.3,NA,11.7,NA,1.3,2.5,1.3,1.3,1.3,1.2,1.3,12.8,1.3,1.3,4.74451433204583
2020-01-24,1.1,8.8,2.2,10.3,11.5,3.8,5.4,NA,9.2,NA,1.1,1.5,1.1,1.1,1.1,1.2,1.1,11.6,4.6,1.1,4.19719057139038
2020-01-25,2.9,10.9,5.9,9.8,11.1,6.7,9.1,NA,8.4,NA,2.9,4.4,2.9,2.9,2.9,2,2.9,11.2,6.3,2.9,5.89271719342321
2020-01-26,6.1,9.2,8.3,8.1,10.9,9.1,8.1,NA,9.5,NA,6.1,8.7,6.1,6.1,6.1,4.1,6.1,10.1,7.4,6.1,7.50334587937043
2020-01-27,8.8,8.9,7.2,5.8,10.6,8.6,6,NA,7.9,NA,8.8,9.1,8.8,8.8,8.8,7.3,8.8,10.6,6.3,8.8,8.37377963271236
2020-01-28,6.9,10.5,8.6,8.4,12.4,8.4,10.5,NA,7.1,NA,6.9,6.7,6.9,6.9,6.9,5.6,6.9,11.5,7.8,6.9,8.14636979629033
2020-01-29,7.2,9.8,7.4,9.4,12.9,8.9,10.4,NA,10.1,NA,7.2,8,7.2,7.2,7.2,5.2,7.2,11,6.4,7.2,8.31591480347353
2020-01-30,8.8,8.3,5.6,10.4,11.1,11.4,8.2,NA,13.3,NA,8.8,11.8,8.8,8.8,8.8,7.2,8.8,11.6,6,8.8,9.03417277904409
2020-01-31,12.4,10.9,11.2,12.6,12.2,11.7,11.9,NA,13.8,NA,12.4,11.1,12.4,12.4,12.4,11,12.4,12,12.7,12.4,12.0558930203975
2020-02-01,12.7,11.7,10.3,11.4,13.2,10.4,11.4,NA,13.1,NA,12.7,10.8,12.7,12.7,12.7,11.1,12.7,11.7,10.9,12.7,12.0296188923442
2020-02-02,13.3,11.8,10.7,13.7,11.7,12.6,15.5,NA,15.3,NA,13.3,13.6,13.3,13.3,13.3,11.5,13.3,14.8,13.8,13.3,13.0250308563378
2020-02-03,12.1,13.3,13.2,13.1,11.8,13.3,18.7,NA,15.5,NA,12.1,11.6,12.1,12.1,12.1,10.7,12.1,16.9,15.1,12.1,12.9707006615348
2020-02-04,7.5,10.9,8,10.8,15.7,7.9,13.2,NA,10.3,NA,7.5,7.7,7.5,7.5,7.5,5.9,7.5,12.9,7.4,7.5,9.02000839933558
2020-02-05,7.7,9.3,6.9,6.2,10.8,7.8,10.3,NA,6.6,NA,7.7,7.7,7.7,7.7,7.7,4,7.7,11.1,4.8,7.7,7.87330303383834
2020-02-06,5.9,8,2.9,6.2,9.5,5.8,8.8,NA,7.3,NA,5.9,4.9,5.9,5.9,5.9,2.1,5.9,10.1,1.5,5.9,6.16604395057578
2020-02-07,6.7,8.9,4.9,9.9,9.1,7.8,9.5,NA,9.9,NA,6.7,6.3,6.7,6.7,6.7,3.1,6.7,8.2,5.1,6.7,7.34654253602787
2020-02-08,9.2,10.2,7.1,10.3,9.8,8.9,9.7,NA,9.4,NA,9.2,9.7,9.2,9.2,9.2,7.6,9.2,NA,7.1,9.2,9.21151271250403
2020-02-09,10.4,10.9,10,10.5,10.2,11.2,10.5,NA,12,NA,10.4,11.3,10.4,10.4,10.4,10.1,10.4,NA,9,10.4,10.5157658950614
2020-02-10,10.6,13.7,13.9,13.1,15.6,11.8,13.9,NA,13.9,NA,10.6,11.3,10.6,10.6,10.6,10,10.6,NA,14,10.6,12.0620133677701
2020-02-11,6.4,13.1,10.3,12.2,18,8.6,14.7,NA,11,NA,6.4,7.7,6.4,6.4,6.4,6.1,6.4,NA,9.1,6.4,9.22560747906694
2020-02-12,6.6,9.7,6.7,9.8,12.5,7.2,9.7,NA,9.2,NA,6.6,6.8,6.6,6.6,6.6,4.9,6.6,NA,3.9,6.6,7.6585326672415
2020-02-13,8.8,8.8,6.2,10,11.3,10.8,7.8,NA,11.3,NA,8.8,10.1,8.8,8.8,8.8,6.8,8.8,NA,7.3,8.8,8.90679449690893
2020-02-14,9.9,10.8,8.4,10.8,12.8,10.4,12.7,NA,10.2,NA,9.9,9.9,9.9,9.9,9.9,7.5,9.9,NA,6.6,9.9,10.1135328302003
2020-02-15,10.2,8.9,8.3,9.2,11.4,10.6,9.2,NA,10.7,NA,10.2,11.8,10.2,10.2,10.2,9,10.2,NA,7.4,10.2,9.82880491712543
2020-02-16,13.9,12.4,12.5,12.3,10.6,11.3,11.3,NA,14.6,NA,13.9,10.8,13.9,13.9,13.9,13.8,13.9,NA,11.8,13.9,12.9794397847114
2020-02-17,9.2,12.8,10.7,11.1,12.2,8.7,12.7,NA,10,NA,9.2,8,9.2,9.2,9.2,9.7,9.2,NA,10.3,9.2,10.1985730381472
2020-02-18,7.7,10.8,6.5,8.6,12.4,8.4,11.4,NA,8.1,NA,7.7,7.6,7.7,7.7,7.7,6.6,7.7,NA,5.4,7.7,8.40419224453202
2020-02-19,7.6,10.9,6.4,8.7,11.1,9.8,11.3,NA,9.2,NA,7.6,9.3,7.6,7.6,7.6,6.4,7.6,NA,6.4,7.6,8.47900991647359
2020-02-20,8.7,9.8,8,9.1,11.4,9.8,8.8,NA,9.1,NA,8.7,9.1,8.7,8.7,8.7,8,8.7,NA,7.9,8.7,8.98892984936886
2020-02-21,6.7,10.3,8.1,8,11,5.3,12.3,NA,9.6,NA,6.7,5.9,6.7,6.7,6.7,5.8,6.7,NA,6.1,6.7,7.77259701482296
2020-02-22,9.5,9,6.7,8.1,11.4,9.4,9.4,NA,8.3,NA,9.5,9.7,9.5,9.5,9.5,7.4,9.5,NA,5,9.5,9.00931559864784
2020-02-23,11.7,9.8,9.9,8.7,11.2,10.7,11.2,NA,9.1,NA,11.7,12.1,11.7,11.7,11.7,11.3,11.7,NA,9.1,11.7,10.8668015984832
2020-02-24,11.6,12.7,11.5,8.8,12.2,10.5,15.8,NA,9.1,NA,11.6,11.4,11.6,11.6,11.6,10.6,11.6,NA,9.2,11.6,11.5035308318105
2020-02-25,8.3,10,8.4,10,12.8,9.1,13.4,NA,8.8,NA,8.3,8.7,8.3,8.3,8.3,8.2,8.3,NA,9,8.3,9.15738939669783
2020-02-26,4.7,10.2,6.4,7.8,12.8,7.1,10.7,NA,8.3,NA,4.7,5.8,4.7,4.7,4.7,4,4.7,NA,4.6,4.7,6.63829336648926
2020-02-27,5.8,8.1,5.4,9.3,10,9.3,10.8,NA,9.1,NA,5.8,8.2,5.8,5.8,5.8,2.9,5.8,NA,5.7,5.8,7.00087175826287
2020-02-28,6.2,10.3,6.7,10.7,12.6,8.9,10.4,NA,10.6,NA,6.2,8.7,6.2,6.2,6.2,3.6,6.2,NA,5.9,6.2,7.84722761288758
2020-02-29,9.1,12.5,10.8,11.7,10.3,9.7,12.6,NA,11.7,NA,9.1,7.2,9.1,9.1,9.1,8.2,9.1,NA,10.7,9.1,10.1212127939263
2020-03-01,6.1,11.2,10.8,10.8,12.9,7.8,11.3,NA,9,NA,6.1,7.1,6.1,6.1,6.1,6.3,6.1,NA,8.7,6.1,8.25739602940807
2020-03-02,6.9,12.1,8.4,8.1,10.9,7.8,11.3,NA,6.9,NA,6.9,7.2,6.9,6.9,6.9,5.6,6.9,NA,7.5,6.9,8.15754006214163
2020-03-03,5.7,8.8,7.2,6.3,10.8,6.2,8.8,NA,7.3,NA,5.7,5.6,5.7,5.7,5.7,4.3,5.7,NA,5.3,5.7,6.65420666781786
2020-03-04,6.1,9.6,7.9,8.7,10.6,9.3,9.9,NA,9.8,NA,6.1,6.8,6.1,6.1,6.1,5,6.1,NA,5.7,6.1,7.50204799223287
2020-03-05,9.1,11.7,8.8,10.2,8.8,8.9,10.7,NA,11.3,NA,9.1,9.1,9.1,9.1,9.1,7.5,9.1,NA,10.9,9.1,9.60791712600091
2020-03-06,7.6,10.1,8.5,6.9,10.7,6.6,10,NA,6.6,NA,7.6,5.7,7.6,7.6,7.6,5.9,7.6,NA,6,7.6,7.95576659835737
2020-03-07,8.1,10.7,6.8,8.3,11.5,8.2,11.1,NA,8.9,NA,8.1,8.1,8.1,8.1,8.1,5.1,8.1,NA,4.7,8.1,8.50604026912793
2020-03-08,8.9,9.4,7.6,10.7,11.6,9.1,10.1,NA,9.4,NA,8.9,10,8.9,8.9,8.9,7.9,8.9,NA,7.1,8.9,9.16678148593294
2020-03-09,8.4,11,7.8,9.2,11.2,8.3,12.7,NA,9.8,NA,8.4,8.3,8.4,8.4,8.4,7.3,8.4,NA,6.1,8.4,9.01288313907879
2020-03-10,12.1,11.8,7.1,11.2,11.7,11.6,12.7,NA,11.7,NA,12.1,12.7,12.1,12.1,12.1,10.1,12.1,NA,7,12.1,11.4338279229096
2020-03-11,14.4,15.6,13.2,11.6,12.7,13,15.7,NA,12.7,NA,14.4,12.9,14.4,14.4,14.4,12.6,14.4,NA,12.3,14.4,13.9604992658276
2020-03-12,11,13.1,12.1,11.1,13.5,10.4,12.1,NA,11.4,NA,11,10.1,11,11,11,9.7,11,NA,9.8,11,11.4153217321895
2020-03-13,8.5,13.3,10.1,9.6,13.3,7.7,11.2,NA,8.8,NA,8.5,7.6,8.5,8.5,8.5,6.6,8.5,NA,7.6,8.5,9.51862699467325
2020-03-14,9.4,12.7,7.8,8.6,13.7,10.3,11.2,NA,7.9,NA,9.4,10.6,9.4,9.4,9.4,6.8,9.4,NA,4.8,9.4,9.76261727317846
2020-03-15,11.6,12,10.2,10,13,10.7,11.2,NA,10.6,NA,11.6,10.5,11.6,11.6,11.6,9.7,11.6,NA,8.3,11.6,11.239748302941
2020-03-16,10.2,14.1,13.3,11.1,12.4,9.9,13.1,NA,10.8,NA,10.2,9.1,10.2,10.2,10.2,9.3,10.2,NA,11.8,10.2,11.2014179562333
2020-03-17,11.8,13.1,13.3,12.3,13.1,11.2,12.3,NA,12.4,NA,11.8,8.9,11.8,11.8,11.8,9.9,11.8,NA,12,11.8,12.0534077550106
2020-03-18,13.9,11.6,12.8,13.9,13.2,11.7,10.9,NA,12.6,NA,13.9,10.2,13.9,13.9,13.9,10.9,13.9,NA,10.3,13.9,12.9379414325968
2020-03-19,14.7,12.3,14,14.1,15.4,14.2,11.7,NA,13.9,NA,14.7,11.4,14.7,14.7,14.7,12.1,14.7,NA,12.8,14.7,13.9429826926288
2020-03-20,12.5,12.1,14.1,13.3,13.9,14.8,10.9,NA,14,NA,12.5,12.8,12.5,12.5,12.5,10.8,12.5,NA,12.8,12.5,12.7608853210117
2020-03-21,7.8,11.7,12.6,12.8,12.8,10.6,11.8,NA,13.7,NA,7.8,9.2,7.8,7.8,7.8,7,7.8,NA,11.4,7.8,9.87139802379542
2020-03-22,8.2,12,9.7,13,13.3,8.3,11.4,NA,13.5,NA,8.2,7.9,8.2,8.2,8.2,6.1,8.2,NA,8.4,8.2,9.65208870335089
2020-03-23,6.9,11.8,10.1,12.4,11.9,11.4,11.7,NA,12.8,NA,6.9,9.5,6.9,6.9,6.9,4.8,6.9,NA,9.7,6.9,9.10706795325998
2020-03-24,7.7,8.8,7,11.6,9.4,10.5,10.2,NA,13.4,NA,7.7,9.7,7.7,7.7,7.7,4.6,7.7,NA,5.5,7.7,8.51688445018263
2020-03-25,7.5,6.6,6.9,10.8,8,8.1,7.5,NA,11,NA,7.5,8.4,7.5,7.5,7.5,4.8,7.5,NA,4.3,7.5,7.63722215519627
2020-03-26,7.3,8.5,7.8,7,7.8,7.2,8.1,NA,8.1,NA,7.3,7.6,7.3,7.3,7.3,5,7.3,NA,4.3,7.3,7.42449384129983
2020-03-27,8.9,10.5,8.4,8.5,11.8,7.2,11.1,NA,8.6,NA,8.9,7.4,8.9,8.9,8.9,7.1,8.9,NA,4.4,8.9,8.97417412751271
2020-03-28,10.6,11.8,10.7,11.9,13.4,9.1,12.2,NA,10.1,NA,10.6,8.5,10.6,10.6,10.6,9.1,10.6,NA,7.6,10.6,10.7866949547946
2020-03-29,6.4,11.3,8.1,10.3,13.3,7.7,14.1,NA,7.9,NA,6.4,6.7,6.4,6.4,6.4,NA,6.4,NA,NA,6.4,8.29624939971692
2020-03-30,5.3,9.7,5.7,4.6,13.6,5.5,9.5,NA,3.3,NA,5.3,5.6,5.3,5.3,5.3,3.2,5.3,NA,2.4,5.3,6.22969603032292
2020-03-31,7.6,10.2,6.6,9.1,12.1,8.4,11.1,NA,8.1,NA,7.6,7.8,7.6,7.6,7.6,4.9,7.6,NA,3.2,7.6,8.20510950261535
2020-04-01,8.1,11.4,8,11.7,10.8,8.6,11,NA,12.7,NA,8.1,8,8.1,8.1,8.1,5.4,8.1,NA,5.7,8.1,9.07364116637353
2020-04-02,7.3,10.2,9.4,10.6,9.7,7.6,9.9,NA,11.7,NA,7.3,6.7,7.3,7.3,7.3,5,7.3,NA,6.5,7.3,8.35756933755235
2020-04-03,10.8,10.8,9.9,10.7,11.1,10.2,11.8,NA,9.7,NA,10.8,9.6,10.8,10.8,10.8,7.7,10.8,NA,5.2,10.8,10.4569717932561
2020-04-04,12.3,10.9,11.8,11.4,13.9,11.8,11.3,NA,13.1,NA,12.3,10.9,12.3,12.3,12.3,9.6,12.3,NA,7.8,12.3,11.8421947438058
2020-04-05,15.1,12.8,15.6,14.7,14.7,14.2,11,NA,16.3,NA,15.1,14.3,15.1,15.1,15.1,12.1,15.1,NA,11.1,15.1,14.431524785752
2020-04-06,12.7,12.8,15.5,14.5,15.7,14.3,12.2,NA,11.1,NA,12.7,14.6,12.7,12.7,12.7,12.9,12.7,NA,13.5,12.7,13.2727348293907
2020-04-07,16.9,13.7,15.3,13.4,16.5,15.3,12.9,NA,14.2,NA,16.9,15,16.9,16.9,16.9,14.5,16.9,NA,13.4,16.9,15.5639808383288
2020-04-08,17.9,13.7,15.7,14.4,15.7,15.6,13,NA,16.8,NA,17.9,16.6,17.9,17.9,17.9,16.1,17.9,NA,14.3,17.9,16.3282179937424
2020-04-09,18.8,14.1,15.4,16.1,15.9,17.6,13.3,NA,17.2,NA,18.8,16.4,18.8,18.8,18.8,16.5,18.8,NA,14.6,18.8,17.0420208924655
2020-04-10,19.1,13.5,16.4,16.5,14.7,18.1,12.9,NA,17.4,NA,19.1,16.8,19.1,19.1,19.1,17,19.1,NA,13.9,19.1,17.1752048564018
2020-04-11,19.2,13.7,16.7,15.3,15.4,15.1,12.7,NA,16.5,NA,19.2,16.3,19.2,19.2,19.2,16.8,19.2,NA,14,19.2,17.0223595666553
