"date","Madrid","ciudá de Madrid","Barcelona","City of Barcelona","Region of Murcia","Valencia","City of Valencia","Seville","Zaragoza","Málaga","Murcia","Palma","Las Palmas de Gran Canaria","Bilbao","Alicante","Lucentum","Córdoba","Valladolid","Vigo","Eixample","weighted_mean_temperature"
2019-12-05,9.3,9.3,NA,NA,13.8,11.9,11.9,11.5,NA,13.8,13.3,NA,17.8,9.8,12.5,12.5,11.4,7.3,9.4,NA,10.9509424134305
2019-12-06,9.1,9.1,NA,NA,NA,12.4,12.4,13.3,NA,13.6,13.4,NA,18.2,8.6,12.8,12.8,11.9,5.3,8.7,NA,10.5903521758527
2019-12-07,7.5,7.5,NA,NA,NA,11.6,11.6,12.1,NA,14.3,11.5,NA,18.8,9.9,11.3,11.3,9.9,4.6,8.5,NA,9.41662217895889
2019-12-08,5.6,5.6,NA,NA,NA,12.6,12.6,11.9,NA,14.3,12.7,NA,19.4,11.3,11.6,11.6,9.2,5.3,11.2,NA,8.69753446195422
2019-12-09,7,7,NA,NA,16.4,14.4,14.4,13.9,NA,17.2,16.2,NA,19.3,11.3,16.1,16.1,13.1,5.7,7.7,NA,11.0167282399557
2019-12-10,5.2,5.2,NA,NA,15.2,13.1,13.1,12.2,NA,14.6,14.1,NA,19.3,10.8,12.3,12.3,9.9,2.1,7.7,NA,9.25314083780311
2019-12-11,5.7,5.7,NA,NA,13.4,12.3,12.3,10.5,NA,16.5,12.1,NA,19.5,11.5,12.3,12.3,7.7,5.3,9.6,NA,9.20919444282436
2019-12-12,6.5,6.5,NA,NA,12.9,11.8,11.8,10.3,NA,13.8,12.4,NA,19.2,11.3,12.5,12.5,8.1,7.1,11.7,NA,9.45391324016832
2019-12-13,11.7,11.7,NA,NA,17.6,17.8,17.8,15.6,NA,17.5,15.9,NA,19,16.1,17.9,17.9,13.7,11.3,12.7,NA,14.3227658372634
2019-12-14,8.6,8.6,NA,NA,NA,16.1,16.1,13.1,NA,16.3,14.2,NA,19.6,15.2,15.2,15.2,13.4,9.3,12.4,NA,11.5407725293269
2019-12-15,9.6,9.6,NA,NA,NA,14.1,14.1,12.1,NA,15.4,12.8,NA,18.3,16.9,11.2,11.2,11.9,10.2,10.4,NA,11.3861816539186
2019-12-16,9.8,9.8,NA,NA,10.6,11.3,11.3,14,NA,13.1,10.7,NA,18.3,14.8,11.3,11.3,13,10.4,7.3,NA,10.9122688605077
2019-12-17,9,9,NA,NA,12.9,14.2,14.2,12.6,NA,13.3,13,NA,18.4,9.6,13.9,13.9,10.9,7,6.3,NA,10.9933539266318
2019-12-18,6.8,6.8,NA,NA,12.7,13.8,13.8,11.5,NA,12.8,12.8,NA,18.2,13.3,13.2,13.2,8.3,5.9,11.7,NA,9.87367996735085
2019-12-19,10.2,10.2,NA,NA,8.7,12.3,12.3,15.1,NA,13,8.7,NA,18.3,16.9,10.4,10.4,13.3,10.2,11,NA,11.0815526669875
2019-12-20,11.9,11.9,NA,NA,18.1,18.5,18.5,17.7,NA,18.8,16.4,NA,18.3,11.4,13.9,13.9,17.1,9.7,10.2,NA,14.3884168770111
2019-12-21,12.9,12.9,NA,NA,NA,20.7,20.7,18.2,NA,18.8,19.7,NA,19.1,12.9,17.4,17.4,17.1,11.1,13.1,NA,15.2683328474715
2019-12-22,10.9,10.9,NA,NA,NA,18.1,18.1,15.1,NA,16.9,19.1,NA,20.6,12.9,19.3,19.3,13.4,9.2,12.2,NA,13.5527356873633
2019-12-23,8.9,8.9,NA,NA,14.8,16.7,16.7,14.1,NA,16.6,14,NA,19.1,12.9,17,17,13,7.7,10.9,NA,12.1126080776789
2019-12-24,8.7,8.7,NA,NA,NA,16.2,16.2,14.3,NA,13.2,13.6,NA,20.3,14.3,15.8,15.8,12.6,8.5,14.1,NA,11.5343286434017
2019-12-25,9.6,9.6,NA,NA,NA,14.3,14.3,13.3,NA,13.8,12.7,NA,20.2,14.7,12.9,12.9,11.4,6.9,14.3,NA,11.4910833807189
2019-12-26,9.7,9.7,NA,NA,17.6,14.4,14.4,13.9,NA,12.4,14.6,NA,20.8,13.2,12.9,12.9,11.3,6.4,9.4,NA,12.1251745023723
2019-12-27,8,8,NA,NA,12.7,11.9,11.9,14.6,NA,13,12.3,NA,21,6.9,11.4,11.4,12.1,1.5,6.8,NA,10.0905266899993
2019-12-28,7.3,7.3,NA,NA,NA,9.9,9.9,14,NA,12.6,10,NA,20.8,7.2,9.9,9.9,10.7,1.5,8.8,NA,8.91709797501416
2019-12-29,7,7,NA,NA,NA,10.4,10.4,12.9,NA,14,11.1,NA,20.1,7.3,9.7,9.7,8.8,2.1,10.3,NA,8.83833975710971
2019-12-30,5.9,5.9,NA,NA,11.5,NA,NA,11.2,NA,12.8,10.5,NA,20.6,6.7,10.5,10.5,7.7,0.7,9.1,NA,8.14759406378406
2019-12-31,NA,NA,NA,NA,NA,NA,NA,11.1,NA,10.5,8.7,NA,18.1,6.8,10.1,10.1,7.9,0.4,9.1,NA,9.67724462174382
2020-01-01,5.8,5.8,NA,NA,NA,NA,NA,10.8,NA,11.4,8.4,NA,17.4,7.3,8.5,8.5,7.5,-0.4,4.4,NA,7.01970839310469
2020-01-02,5.3,5.3,NA,NA,10.4,NA,NA,10.1,NA,11.4,10.1,NA,17.4,6.7,10.4,10.4,7.1,0.8,6.1,NA,7.34835743886209
2020-01-03,3.4,3.4,NA,NA,10.6,NA,NA,10,NA,10.9,9.9,NA,18,6.9,8.4,8.4,6.9,3.1,10,NA,6.36676306340178
2020-01-04,6.2,6.2,NA,NA,NA,NA,NA,9.6,NA,11.7,10.1,NA,17.4,9,9.6,9.6,7.9,4.4,7.9,NA,7.64944993002551
2020-01-05,5.6,5.6,NA,NA,NA,NA,NA,10.6,NA,13.6,8.6,NA,18.6,8.2,9,9,7.4,0.2,5.2,NA,7.15251906727821
2020-01-06,5.8,5.8,NA,NA,NA,NA,NA,9.9,NA,10.7,8.3,NA,18.9,6,8.6,8.6,6.6,-0.7,5.3,NA,6.9259606524263
2020-01-07,6.2,6.2,NA,NA,8.7,10.7,10.7,10,NA,9.6,8.6,NA,18.6,8.8,8,8,7.4,-0.9,4.8,NA,7.75626069909838
2020-01-08,6.9,6.9,NA,NA,9.4,8.5,8.5,9.6,NA,9.6,8.4,NA,18.7,9.6,7.8,7.8,7.1,1.2,8.1,NA,8.00950604257342
2020-01-09,7.3,7.3,NA,NA,11.6,10.1,10.1,9.2,NA,11.9,11.2,NA,18.8,12.3,9.6,9.6,6.9,4,10.2,NA,9.06321603051586
2020-01-10,7.1,7.1,NA,NA,12.4,10.9,10.9,9.7,NA,13.5,11.3,NA,18.9,9.9,10.2,10.2,8.9,3.6,7.6,NA,9.19959283694517
2020-01-11,4,4,NA,NA,NA,8.3,8.3,9.8,NA,10.6,11.1,NA,18,7.3,10.2,10.2,6.6,-0.7,6.1,NA,6.34933664427367
2020-01-12,3.3,3.3,NA,NA,NA,8.4,8.4,9.1,NA,10.8,9.1,NA,18.4,5.7,8.2,8.2,5.9,-0.9,6.1,NA,5.71266146535207
2020-01-13,2.8,2.8,NA,NA,8.4,8.6,8.6,8.3,NA,10.1,8.2,NA,17.9,9.1,8.2,8.2,5.5,-1.4,7.4,NA,5.77458709063337
2020-01-14,3.3,3.3,NA,NA,10.2,8.8,8.8,9.3,NA,10.2,8.8,NA,17.7,14,8.7,8.7,6.4,3.8,11.7,NA,6.67943470927468
2020-01-15,5.9,5.9,NA,NA,10.6,9.4,9.4,11.3,NA,11.7,9.4,NA,17.2,14.5,9.6,9.6,8.3,7.8,12.4,NA,8.40977399157442
2020-01-16,9.1,9.1,NA,NA,11.3,10.9,10.9,11.8,NA,11.1,10.4,NA,16.9,16.8,10.9,10.9,9.7,8.9,12.5,NA,10.3976794267109
2020-01-17,8.3,8.3,NA,NA,12.9,13.5,13.5,13.1,NA,12.8,11.4,NA,17.4,10.9,12.4,12.4,10.6,7.2,9.1,NA,10.5153477786453
2020-01-18,6.7,6.7,NA,NA,10.9,12.7,12.7,11.9,NA,11.9,11,NA,18.1,10.3,12.3,12.3,9.4,6.4,10.2,NA,9.30108499001887
2020-01-19,6.1,6.1,NA,NA,10.7,9.8,9.8,12.2,NA,13.2,9.5,NA,18.6,8.8,10.9,10.9,10.1,3.8,9.2,NA,8.52114366862547
2020-01-20,3.9,3.9,NA,NA,7.1,6.6,6.6,9.6,NA,9.5,7.6,NA,17.9,5.9,9.7,9.7,9.1,1.2,7.1,NA,6.07119681423449
2020-01-21,4.9,4.9,NA,NA,9.4,9.9,9.9,10.1,NA,10.8,9.3,NA,16.6,4.3,12,12,9.2,2.4,7.3,NA,7.39442600803042
2020-01-22,6.1,6.1,NA,NA,12.2,10.5,10.5,10.2,NA,11.2,11.1,NA,16,7.1,11.1,11.1,9.9,5.4,9.6,NA,8.57198492062406
2020-01-23,6.3,6.3,NA,NA,11.4,9.8,9.8,11,NA,12.9,10.8,NA,16.4,8.3,9.8,9.8,9.9,4.3,9.3,NA,8.54654432797496
2020-01-24,7.1,7.1,NA,NA,11.8,11.7,11.7,11.8,NA,12.3,11.6,NA,16.8,11.4,10.2,10.2,11.1,4.4,9.7,NA,9.38290709152322
2020-01-25,7.1,7.1,NA,NA,12.2,12.2,12.2,12.1,NA,11.4,11.9,NA,17.3,10.8,10.8,10.8,10.3,5.2,7.8,NA,9.45851094821499
2020-01-26,6.1,6.1,NA,NA,13.4,12.1,12.1,11.2,NA,12.1,11.3,NA,17.5,9.7,11.7,11.7,9.6,4.4,8.8,NA,9.07625946677885
2020-01-27,5.6,5.6,NA,NA,11.5,12.5,12.5,11,NA,12.5,10.4,NA,17.6,14.6,12,12,8.6,7.2,11.4,NA,8.88252087204608
2020-01-28,10.2,10.2,NA,NA,13.9,15.7,15.7,13.2,NA,15.9,12.8,NA,17.7,11.9,15.1,15.1,11.6,10,11.1,NA,12.2671229663892
2020-01-29,10.9,10.9,NA,NA,14.8,17.1,17.1,12.5,NA,15.6,13.9,NA,18.7,12.3,17.6,17.6,11.2,10.1,12.9,NA,13.0459902817994
2020-01-30,9.7,9.7,NA,NA,15.5,16.8,16.8,12,NA,15.9,15.1,NA,20.1,16.5,16.2,16.2,10.9,8.9,12.9,NA,12.5860553459287
2020-01-31,11.2,11.2,NA,NA,17.6,17.5,17.5,13.8,NA,17.4,16.2,NA,20.6,16.9,16.9,16.9,13.2,11.1,13.5,NA,13.9812737485865
2020-02-01,12.9,12.9,NA,NA,18.2,18.9,18.9,16,NA,18.5,16.3,NA,20.1,16.6,18.2,18.2,14.3,13.1,14.3,NA,15.3117744984061
2020-02-02,11.3,11.3,NA,NA,18.5,17.9,17.9,15.7,NA,14.6,16.9,NA,19.1,20.3,16.9,16.9,13.8,12.9,15.6,NA,14.3172603985558
2020-02-03,11.5,11.5,NA,NA,18.3,17.1,17.1,15.7,NA,14.3,16.2,NA,21.5,17.9,15.4,15.4,14.6,10.6,15.7,NA,14.1649136384768
2020-02-04,11.2,11.2,NA,NA,19,18.7,18.7,15.3,NA,12.3,17.4,NA,21.8,11.6,18.3,18.3,13.1,7.8,13.6,NA,14.0723714254959
2020-02-05,8.9,8.9,NA,NA,13.9,12.9,12.9,14.9,NA,13.7,13.2,NA,20.8,8,12.9,12.9,13.5,6.1,12.3,NA,11.1912869594323
2020-02-06,7.2,7.2,NA,NA,11.8,11.6,11.6,14.2,NA,14.8,10.8,NA,19.4,11.3,10.5,10.5,11.7,6.1,11.3,NA,9.78715066138018
2020-02-07,8,8,NA,NA,11.3,11,11,13.1,NA,14.8,11.1,NA,19,13,11.3,11.3,11.5,7.2,12.2,NA,10.109580252504
2020-02-08,7.9,7.9,NA,NA,13.2,11.3,11.3,14.1,NA,14.6,12.6,NA,18.9,11.2,12.4,12.4,11.7,8.6,10.5,NA,10.4045534791915
2020-02-09,8.7,8.7,NA,NA,14.9,12.1,12.1,14.6,NA,14.6,14.1,NA,19.3,14.8,13.6,13.6,13.8,9,10.3,NA,11.3588841419869
2020-02-10,10.2,10.2,NA,NA,15.7,16.8,16.8,14.7,NA,13.1,14.3,NA,19,14.7,16.1,16.1,12.7,11.3,12.5,NA,12.8411492272354
2020-02-11,9.4,9.4,NA,NA,19.4,17.2,17.2,14.8,NA,15.8,17.4,NA,20.1,12.4,16.7,16.7,12.8,9.1,11.7,NA,13.0801257814783
2020-02-12,10.2,10.2,NA,NA,15.1,14.1,14.1,15,NA,17.1,14.3,NA,19.8,11.7,14.6,14.6,13.7,10.2,11.7,NA,12.5015180947169
2020-02-13,10.7,10.7,NA,NA,15.7,13.9,13.9,15.1,NA,15.9,14.9,NA,21.2,13.4,15.3,15.3,14.2,10.8,12.1,NA,12.9080122576277
2020-02-14,9,9,NA,NA,17.2,14.7,14.7,14.5,NA,13.7,14.8,NA,20,12.9,14,14,12.3,7.4,12.1,NA,11.9996825972261
2020-02-15,9.6,9.6,NA,NA,14.5,12.7,12.7,14.7,NA,12.9,13.6,NA,18.7,14.6,12.3,12.3,12.3,6.6,11,NA,11.572688623371
2020-02-16,10.6,10.6,NA,NA,15.1,12.4,12.4,14.7,NA,12.8,13.6,NA,18.9,19.7,12.4,12.4,12.3,10.1,13.1,NA,12.3382855405818
2020-02-17,9.8,9.8,NA,NA,17.1,13.3,13.3,15.2,NA,16.6,16.3,NA,19.3,12,13.5,13.5,12.8,9.8,10.8,NA,12.3868866859511
2020-02-18,9,9,NA,NA,13.8,13,13,16.4,NA,15.4,13.8,NA,18.8,9,12.8,12.8,14.7,5.4,8.1,NA,11.2946847658597
2020-02-19,8.7,8.7,NA,NA,14.6,13.2,13.2,16.2,NA,15.2,13.4,NA,18.8,8.6,13.4,13.4,14.3,5.2,7.9,NA,11.2327579874466
2020-02-20,9.4,9.4,NA,NA,13.8,11.9,11.9,15.6,NA,14.3,12.3,NA,18.6,8.8,12.1,12.1,11.9,6.3,8.9,NA,11.1473475017393
2020-02-21,11.8,11.8,NA,NA,12.1,11.6,11.6,15.7,NA,13.4,11.2,NA,18.1,10.7,11.1,11.1,12.6,8.4,11.3,NA,12.0991832516946
2020-02-22,12.1,12.1,NA,NA,13.9,12.1,12.1,15.9,NA,13.6,12.1,NA,20.7,10.2,11,11,12.1,8.8,12.5,NA,12.62673373051
2020-02-23,13.2,13.2,NA,NA,14,12.4,12.4,16.4,NA,12.9,12.2,NA,24,10.3,11.8,11.8,11.7,9.5,13.5,NA,13.358038312697
2020-02-24,12.5,12.5,NA,NA,14.7,13.6,13.6,15.5,NA,13.3,13.2,NA,23.7,9.9,12.6,12.6,11.7,10.2,10.9,NA,13.2263819925626
2020-02-25,11.1,11.1,NA,NA,18.5,15.3,15.3,14.7,NA,17.1,16.4,NA,22.8,10.7,18.7,18.7,10.9,9.3,9.3,NA,13.6286634082402
2020-02-26,10.3,10.3,NA,NA,19.2,15.5,15.5,14.7,NA,17.9,18.1,NA,19.1,9.9,17.1,17.1,12.5,7.7,9.3,NA,13.2396740222141
2020-02-27,11.8,11.8,NA,NA,17.2,16.2,16.2,14.3,NA,18.6,15.7,NA,18.6,12.6,16.1,16.1,11,8.9,11.4,NA,13.7850688390226
2020-02-28,12.1,12.1,NA,NA,18.7,16.2,16.2,15.1,NA,14.3,16.2,NA,18.8,14.3,16.6,16.6,13.3,10.3,10.7,NA,14.1119823901247
2020-02-29,10.2,10.2,NA,NA,17.7,17,17,14.8,NA,15.5,16.2,NA,18.7,14.6,16.1,16.1,13.6,9.3,10.7,NA,13.1860393126028
2020-03-01,10.3,10.3,NA,NA,19.1,18.2,18.2,15.6,NA,17.3,18.5,NA,18.4,12.6,18.6,18.6,14.1,10.3,11.8,NA,13.8438720313741
2020-03-02,9.5,9.5,NA,NA,21.9,16.7,16.7,17.2,NA,18.6,19.7,NA,19.8,9.6,18,18,15.8,7.8,9.5,NA,13.6443993529005
2020-03-03,9.3,9.3,NA,NA,16.4,15.3,15.3,14.3,NA,16.8,15.9,NA,19.4,11.2,15.9,15.9,12.4,10.4,12.1,NA,12.383830584751
2020-03-04,13.5,13.5,NA,NA,20.2,19.7,19.7,15.9,NA,18.9,18.8,NA,19.1,14.3,19.8,19.8,16.3,12.7,13.9,NA,16.0330578933322
2020-03-05,11.7,11.7,NA,NA,19.3,18.4,18.4,14.6,NA,18.2,18.1,NA,19.3,13.7,19.4,19.4,11,10.1,11.1,NA,14.5338961560046
2020-03-06,8.6,8.6,NA,NA,16.3,14.9,14.9,13.8,NA,16.2,15.3,NA,18.4,8.4,15.4,15.4,11.7,6.3,9.7,NA,11.6415716918349
2020-03-07,8.9,8.9,NA,NA,NA,13.2,13.2,14,NA,14.9,14.5,NA,18.8,10.8,14.1,14.1,10.9,7.1,10.5,NA,10.9440681954039
2020-03-08,9.4,9.4,NA,NA,NA,14.1,14.1,15,NA,14.1,15.7,NA,19.7,10.1,15.6,15.6,12.3,7.3,9.2,NA,11.4959072680947
2020-03-09,11.7,11.7,NA,NA,19.7,15.7,15.7,15.9,NA,19.2,19.1,NA,20.1,10.8,17.5,17.5,13.6,8.9,9.8,NA,14.2694033795265
2020-03-10,8.1,8.1,NA,NA,19.1,13.7,13.7,18.5,NA,17.6,18.5,NA,19.3,10.1,14.6,14.6,15.8,11.9,10.2,NA,12.2329524143913
2020-03-11,NA,NA,NA,NA,22.3,NA,NA,20.7,NA,15.7,17.8,NA,18.9,11.6,14.6,14.6,17.2,13.7,11.3,NA,17.8755603395041
2020-03-12,NA,NA,NA,NA,20.7,NA,NA,18.5,NA,17,18.3,NA,19.6,12.5,17.1,17.1,17.4,14.3,11.9,NA,17.826741184478
2020-03-13,NA,NA,NA,NA,17.5,NA,NA,16.5,NA,16.4,15.9,NA,19.1,10.3,16.1,16.1,14.2,10,10.8,NA,15.6781355041401
2020-03-14,NA,NA,NA,NA,NA,NA,NA,16.9,NA,16.2,16.6,NA,19,8.8,16.1,16.1,15.3,10.1,10.6,NA,15.0532542636386
2020-03-15,NA,NA,NA,NA,NA,NA,NA,16.8,NA,14.8,16.3,NA,18.3,11.3,14.1,14.1,15.2,9.3,7.8,NA,14.3440853519716
2020-03-16,6,6,NA,NA,13.1,12.5,12.5,13.2,NA,14.3,12.3,NA,18.9,9.6,14.2,14.2,10.7,4.2,7.7,NA,9.42565451424474
2020-03-17,9.8,9.8,NA,NA,13.2,10.7,10.7,12.3,NA,13.3,12.7,NA,16.9,11.5,14.6,14.6,12.6,10.4,12.6,NA,11.267837104336
2020-03-18,12.5,12.5,NA,NA,16,14.3,14.3,17.7,NA,17,15.4,NA,17.9,12.5,15.3,15.3,18.7,11.5,15.4,NA,14.1188225025936
2020-03-19,12.4,12.4,NA,NA,NA,13.8,13.8,17.7,NA,16.6,14.7,NA,19.6,14.1,13.4,13.4,15.1,11.4,14.1,NA,13.5835598772055
2020-03-20,10.9,10.9,NA,NA,14.2,14,14,16.2,NA,16.3,13.7,NA,19.1,16.9,13.4,13.4,15.1,11,11.7,NA,12.8328928034955
2020-03-21,8.4,8.4,NA,NA,NA,13.1,13.1,12.8,NA,13.4,13.1,NA,17.8,16.6,14.2,14.2,11.9,9.6,11.6,NA,10.7220285077528
2020-03-22,8.9,8.9,NA,NA,NA,13.3,13.3,12.4,NA,12.6,11.1,NA,17.7,12.5,12.7,12.7,11.2,9.9,12.6,NA,10.6908594781457
2020-03-23,9.6,9.6,NA,NA,13.3,14,14,12.9,NA,10.9,12.8,NA,16.9,13.4,14.2,14.2,12.2,10.2,12.6,NA,11.5114595324635
2020-03-24,11.3,11.3,NA,NA,12.3,13.8,13.8,15.3,NA,14.8,12.4,NA,18.8,13.9,13,13,14.7,10.9,13.3,NA,12.5565656176852
2020-03-25,11.2,11.2,NA,NA,13,10.2,10.2,15.6,NA,13.2,11.9,NA,18.1,10.4,11,11,14.5,10.4,12.1,NA,11.8526626992905
2020-03-26,9.9,9.9,NA,NA,15.1,11.4,11.4,16.1,NA,15,13.3,NA,17.1,10.7,12.4,12.4,15.5,7.3,11.6,NA,11.7462047961378
2020-03-27,5.9,5.9,NA,NA,10.6,9.3,9.3,13.6,NA,13.9,10.5,NA,17.2,8.4,9.7,9.7,12.2,6.7,8.9,NA,8.48729678344846
2020-03-28,8.8,8.8,NA,NA,NA,11.2,11.2,14.4,NA,14,11.9,NA,17.8,10.1,11.7,11.7,13.2,8.4,10.7,NA,10.4230868522502
2020-03-29,11.8,11.8,NA,NA,NA,14.9,14.9,NA,NA,14.1,14.2,NA,17.6,8.3,13.6,13.6,13.8,9.7,12.1,NA,12.6424423516043
2020-03-30,5.1,5.1,NA,NA,13.8,12,12,13.8,NA,14.5,13.1,NA,18.6,5.1,12.5,12.5,12.8,4.1,8.6,NA,8.94135014507928
2020-03-31,4.5,4.5,NA,NA,14.9,9.8,9.8,14.4,NA,13.9,14.3,NA,18.6,5.6,14.4,14.4,13.7,5.1,5.7,NA,8.65386432791349
2020-04-01,9.2,9.2,NA,NA,16.9,14.4,14.4,13,NA,14.6,15.8,NA,19.4,12.7,15.7,15.7,12.4,7.8,9.2,NA,12.0354788230939
2020-04-02,9.6,9.6,NA,NA,13.6,13.2,13.2,13.4,NA,12.4,13.2,NA,18.9,11.9,13.1,13.1,11.5,8.7,12.7,NA,11.4710224820013
2020-04-03,10.8,10.8,NA,NA,16.4,13.3,13.3,14.9,NA,14.2,14.4,NA,19.5,9.1,14.2,14.2,13.3,7.7,12,NA,12.5653412767694
2020-04-04,12.2,12.2,NA,NA,NA,13.1,13.1,15.5,NA,15.3,13.5,NA,20.1,15.7,13.2,13.2,13.8,10.7,15.1,NA,13.1761861579851
2020-04-05,14,14,NA,NA,NA,13.8,13.8,16.5,NA,14.3,14.4,NA,20.4,19.2,14.1,14.1,14.5,12.7,13.4,NA,14.4633779050138
2020-04-06,14.5,14.5,NA,NA,16.8,14.2,14.2,17.5,NA,14.7,15.2,NA,21.3,13.6,14.8,14.8,15.4,12.6,12.6,NA,15.0226517233045
2020-04-07,13.6,13.6,NA,NA,17.2,15.3,15.3,18.4,NA,15.8,15.7,NA,20.8,16.2,14.9,14.9,18.3,14.1,14.4,NA,15.0677339963661
2020-04-08,15,15,NA,NA,17.1,14.6,14.6,18.2,NA,15.7,14.9,NA,20.9,15.1,14.3,14.3,17.3,14.9,15.3,NA,15.5626218534598
2020-04-09,13.4,13.4,NA,NA,NA,14.5,14.5,17.3,NA,15.9,15.4,NA,21.8,19.1,16.7,16.7,16,14,14.4,NA,14.6711015105953
2020-04-10,11.6,11.6,NA,NA,NA,15.9,15.9,18.1,NA,15.3,17.1,NA,21.8,17.3,16.1,16.1,16.8,13.8,13.1,NA,13.8665447964448
2020-04-11,14.3,14.3,NA,NA,NA,16.4,16.4,18.5,NA,14.7,15.8,NA,21.1,15.5,15.7,15.7,16.9,14.4,13,NA,15.2487965102911
2020-04-12,14.7,14.7,NA,NA,NA,16.1,16.1,18.2,NA,15.7,15,NA,19.7,15.9,15.4,15.4,16.7,14.2,12.6,NA,15.3565999887542
2020-04-13,12.3,12.3,NA,NA,NA,16.4,16.4,17,NA,16.1,16.6,NA,19.4,14.7,15.4,15.4,16.2,11.9,10.6,NA,13.9561869005675
2020-04-14,13.1,13.1,NA,NA,NA,15.9,15.9,16.5,NA,15.9,16.8,NA,19.4,14.7,17.3,17.3,15.9,12.2,14.3,NA,14.4853797308444
2020-04-15,12.2,12.2,NA,NA,NA,14.5,14.5,16.3,NA,16.9,16.4,NA,20,18.3,15.8,15.8,15.6,11.3,13,NA,13.8163492264342
2020-04-16,12.9,12.9,NA,NA,NA,15.6,15.6,17.3,NA,16.9,15.6,NA,19.9,18.4,15.6,15.6,16.9,10.5,11.9,NA,14.338865047678
2020-04-17,13.9,13.9,NA,NA,NA,16.4,16.4,17.8,NA,16.8,16.9,NA,20,18.4,16.9,16.9,17.2,12.4,12.5,NA,15.1978307786552
2020-04-18,14.9,14.9,NA,NA,NA,15.7,15.7,18.2,NA,17.3,17.4,NA,19.4,15.6,17.8,17.8,18.1,12.9,12.7,NA,15.7026560491112
2020-04-19,12.8,12.8,NA,NA,NA,16.2,16.2,18.3,NA,19.5,18.2,NA,19.7,14.4,17.8,17.8,17.5,11.7,12.1,NA,14.6945988742221
2020-04-20,12.3,12.3,NA,NA,NA,18.1,18.1,15.8,NA,17.2,17.9,NA,20.6,15.4,19.3,19.3,13.8,10.9,11.4,NA,14.4174714807627
2020-04-21,11.2,11.2,NA,NA,NA,14.3,14.3,14.7,NA,13.6,17,NA,19.9,13.5,17,17,13.5,11,13.1,NA,12.8951471996619
2020-04-22,14.1,14.1,NA,NA,NA,16.2,16.2,16.6,NA,18.3,18.2,NA,19.2,14.6,18.1,18.1,15.4,11.7,12.5,NA,15.2026216202933
2020-04-23,15.3,15.3,NA,NA,NA,16.9,16.9,18.8,NA,17,16.8,NA,19.4,15.5,16.5,16.5,17.3,13.3,13.1,NA,15.9941655996505
2020-04-24,16.4,16.4,NA,NA,NA,15.8,15.8,19.6,NA,16.2,16.4,NA,19.6,16.4,16.2,16.2,18.1,15.7,14.6,NA,16.5650373131164
2020-04-25,16.4,16.4,NA,NA,NA,15.9,15.9,18,NA,17.1,14.7,NA,19.5,16.6,15.6,15.6,15.8,14.8,12.8,NA,16.309895518993
2020-04-26,15,15,NA,NA,NA,16.7,16.7,17.5,NA,17.9,18,NA,19.1,16.2,17.2,17.2,15.1,13.8,12.1,NA,15.8018332234141
2020-04-27,13,13,NA,NA,NA,19.6,19.6,15.9,NA,17.3,19.1,NA,19.3,14.5,18.3,18.3,14.2,11.9,11.6,NA,14.963885289633
2020-04-28,12.1,12.1,NA,NA,NA,19.4,19.4,16.5,NA,18.4,18.1,NA,20.2,13.2,17.2,17.2,16.4,11,12.1,NA,14.4797769634985
2020-04-29,13.1,13.1,NA,NA,NA,20.7,20.7,16.8,NA,19.9,18.9,NA,19.9,14.9,19.5,19.5,16,11.4,12.4,NA,15.4788413426712
2020-04-30,14.2,14.2,NA,NA,NA,21.8,21.8,18.5,NA,20.6,20.7,NA,20.5,17.6,22.1,22.1,17.4,12.3,13.2,NA,16.7288293024641
2020-05-01,15.7,15.7,NA,NA,NA,23.8,23.8,19.9,NA,23.4,22.6,NA,20.7,18.8,23.7,23.7,19,16.2,15.1,NA,18.3927409776451
2020-05-02,18.4,18.4,NA,NA,NA,24.7,24.7,22.7,NA,21.8,24.7,NA,20.3,19.7,24.9,24.9,21.7,16.1,15.8,NA,20.288918086334
2020-05-03,20.6,20.6,NA,NA,NA,21.8,21.8,25.6,NA,20.9,23.2,NA,20.2,20.5,22.5,22.5,23.8,18.4,19.1,NA,21.2349841163941
2020-05-04,21.5,21.5,NA,NA,NA,19.5,19.5,23,NA,21.7,22.9,NA,20.9,23.6,22.1,22.1,22.2,18.7,17.4,NA,21.3122170273474
2020-05-05,18,18,NA,NA,NA,19.9,19.9,20.8,NA,24.3,24.2,NA,20.8,20.1,22.1,22.1,21.1,15.6,15.4,NA,19.275994362631
2020-05-06,17.7,17.7,NA,NA,NA,20.4,20.4,21.6,NA,22.9,22.4,NA,20.8,17.8,21.2,21.2,20.6,16,15.8,NA,18.9804091299429
2020-05-07,20.5,20.5,NA,NA,NA,20.3,20.3,23.5,NA,20.3,21.8,NA,20.6,19.3,21.8,21.8,21.8,18.4,17.8,NA,20.6416820445153
2020-05-08,20.9,20.9,NA,NA,NA,19.8,19.8,21.6,NA,19.3,20.9,NA,20.9,20.9,20.7,20.7,21.3,17.8,15.9,NA,20.5233745576304
2020-05-09,18,18,NA,NA,NA,19.8,19.8,18.3,NA,20.3,21.2,NA,21.3,18.5,20.2,20.2,18.7,16.3,13.3,NA,18.5858642617097
2020-05-10,14.3,14.3,NA,NA,NA,20.4,20.4,17.4,NA,18.8,21,NA,22,15.2,20.2,20.2,16.4,13.7,13.3,NA,16.3477803662051
